"FIPS","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic Component","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Geographic Identifier","Tribal Tract","Tribal Block Group","Area (Land)","Area (Water)","Total Population","Total Population","Population Density (Per Sq. Mile)","Area (Land)","Total Population:","Total Population: Male","Total Population: Female","% Total Population: Male","% Total Population: Female","Total Population:","Total Population: Under 5 Years","Total Population: 5 to 9 Years","Total Population: 10 to 14 Years","Total Population: 15 to 17 Years","Total Population: 18 to 24 Years","Total Population: 25 to 34 Years","Total Population: 35 to 44 Years","Total Population: 45 to 54 Years","Total Population: 55 to 64 Years","Total Population: 65 to 74 Years","Total Population: 75 to 84 Years","Total Population: 85 Years and Over","% Total Population: Under 5 Years","% Total Population: 5 to 9 Years","% Total Population: 10 to 14 Years","% Total Population: 15 to 17 Years","% Total Population: 18 to 24 Years","% Total Population: 25 to 34 Years","% Total Population: 35 to 44 Years","% Total Population: 45 to 54 Years","% Total Population: 55 to 64 Years","% Total Population: 65 to 74 Years","% Total Population: 75 to 84 Years","% Total Population: 85 Years and Over","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","% Total Population: White Alone","% Total Population: Black or African American Alone","% Total Population: American Indian and Alaska Native Alone","% Total Population: Asian Alone","% Total Population: Native Hawaiian and Other Pacific Islander Alone","% Total Population: Some Other Race Alone","% Total Population: Two or More Races","Average Household Size","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate or More (Includes Equivalency)","Population 25 Years and Over: Some College or More","Population 25 Years and Over: Bachelor's Degree or More","Population 25 Years and Over: Master's Degree or More","Population 25 Years and Over: Professional School Degree or More","Population 25 Years and Over: Doctorate Degree","% Population 25 Years and Over: Less than High School","% Population 25 Years and Over: High School Graduate or More (Includes Equivalency)","% Population 25 Years and Over: Some College or More","% Population 25 Years and Over: Bachelor's Degree or More","% Population 25 Years and Over: Master's Degree or More","% Population 25 Years and Over: Professional School Degree or More","% Population 25 Years and Over: Doctorate Degree","Civilian Population in Labor Force 16 Years and Over:","Civilian Population in Labor Force 16 Years and Over: Employed","Civilian Population in Labor Force 16 Years and Over: Unemployed","% Civilian Population in Labor Force 16 Years and Over: Employed","% Civilian Population in Labor Force 16 Years and Over: Unemployed","Median Household Income (In 2014 Inflation Adjusted Dollars)","Gini Index","Occupied Housing Units:","Occupied Housing Units: Owner Occupied","Occupied Housing Units: Renter Occupied","% Occupied Housing Units: Owner Occupied","% Occupied Housing Units: Renter Occupied","Median Gross Rent as a Percentage of Household  Income in 2014","Average Commute to Work (in Min)"
Geo_FIPS,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_BTTR,Geo_BTBG,Geo_AREALAND,Geo_AREAWATR,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,SE_T004_001,SE_T004_002,SE_T004_003,PCT_SE_T004_002,PCT_SE_T004_003,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T007_005,SE_T007_006,SE_T007_007,SE_T007_008,SE_T007_009,SE_T007_010,SE_T007_011,SE_T007_012,SE_T007_013,PCT_SE_T007_002,PCT_SE_T007_003,PCT_SE_T007_004,PCT_SE_T007_005,PCT_SE_T007_006,PCT_SE_T007_007,PCT_SE_T007_008,PCT_SE_T007_009,PCT_SE_T007_010,PCT_SE_T007_011,PCT_SE_T007_012,PCT_SE_T007_013,SE_T013_001,SE_T013_002,SE_T013_003,SE_T013_004,SE_T013_005,SE_T013_006,SE_T013_007,SE_T013_008,PCT_SE_T013_002,PCT_SE_T013_003,PCT_SE_T013_004,PCT_SE_T013_005,PCT_SE_T013_006,PCT_SE_T013_007,PCT_SE_T013_008,SE_T021_001,SE_T150_001,SE_T150_002,SE_T150_003,SE_T150_004,SE_T150_005,SE_T150_006,SE_T150_007,SE_T150_008,PCT_SE_T150_002,PCT_SE_T150_003,PCT_SE_T150_004,PCT_SE_T150_005,PCT_SE_T150_006,PCT_SE_T150_007,PCT_SE_T150_008,SE_T037_001,SE_T037_002,SE_T037_003,PCT_SE_T037_002,PCT_SE_T037_003,SE_T057_001,SE_T157_001,SE_T094_001,SE_T094_002,SE_T094_003,PCT_SE_T094_002,PCT_SE_T094_003,SE_T105_001,SE_T147_001
"01001","Autauga County, Alabama","Autauga County, Alabama","al","050","00","ACSSF","0000013",,,,,"01","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01001",,,"1539584444","25773561",55136,55136,92.75333,594.436879244228,55136,26774,28362,48.56,51.44,55136,3415,4125,4127,2547,4689,6696,7885,8270,6061,4561,2091,669,6.19,7.48,7.49,4.62,8.5,12.14,14.3,15,10.99,8.27,3.79,1.21,55136,43011,10257,230,500,16,384,738,78.01,18.6,0.42,0.91,0.03,0.7,1.34,2.69,36233,5012,31221,19082,7950,3020,666,171,13.83,86.17,52.66,21.94,8.33,1.84,0.47,26395,24143,2252,91.47,8.53,52475,0.41,20304,15248,5056,75.1,24.9,31,27
"01003","Baldwin County, Alabama","Baldwin County, Alabama","al","050","00","ACSSF","0000014",,,,,"01","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01003",,,"4117583653","1133130093",191205,191205,120.2692,1589.80798984397,191205,93229,97976,48.76,51.24,191205,11402,12232,12145,7407,14752,21850,24316,27038,26281,19971,10271,3540,5.96,6.4,6.35,3.87,7.72,11.43,12.72,14.14,13.74,10.44,5.37,1.85,191205,165673,17907,999,1256,0,1843,3527,86.65,9.37,0.52,0.66,0,0.96,1.84,2.58,133267,14615,118652,80251,38147,12703,3515,1257,10.97,89.03,60.22,28.62,9.53,2.64,0.94,91386,83530,7856,91.4,8.6,50183,0.4517,73058,52203,20855,71.45,28.55,31.2000007629395,26
"01005","Barbour County, Alabama","Barbour County, Alabama","al","050","00","ACSSF","0000015",,,,,"01","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01005",,,"2291820953","50864677",27119,27119,30.64719,884.877094411248,27119,14562,12557,53.7,46.3,27119,1592,1688,1612,970,2421,3850,3415,3887,3504,2490,1220,470,5.87,6.22,5.94,3.58,8.93,14.2,12.59,14.33,12.92,9.18,4.5,1.73,27119,12806,12565,48,204,0,954,542,47.22,46.33,0.18,0.75,0,3.52,2,2.65,18836,4790,14046,7746,2563,1082,242,64,25.43,74.57,41.12,13.61,5.74,1.28,0.34,10764,9237,1527,85.81,14.19,35634,0.4608,9145,6181,2964,67.59,32.41,29.7999992370605,24
"01007","Bibb County, Alabama","Bibb County, Alabama","al","050","00","ACSSF","0000016",,,,,"01","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01007",,,"1612481756","9287967",22653,22653,36.38552,622.582727024218,22653,12220,10433,53.94,46.06,22653,1160,1310,1406,1027,2067,3106,3050,3629,2689,1919,963,327,5.12,5.78,6.21,4.53,9.12,13.71,13.46,16.02,11.87,8.47,4.25,1.44,22653,17379,4797,160,19,0,6,292,76.72,21.18,0.71,0.08,0,0.03,1.29,2.98,15683,3466,12217,5934,1606,690,141,77,22.1,77.9,37.84,10.24,4.4,0.9,0.49,8929,7954,975,89.08,10.92,37984,0.4365,7078,5449,1629,76.99,23.01,26.6000003814697,27
"01009","Blount County, Alabama","Blount County, Alabama","al","050","00","ACSSF","0000017",,,,,"01","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01009",,,"1670041814","15077461",57645,57645,89.39887,644.806792927226,57645,28574,29071,49.57,50.43,57645,3595,3632,4173,2477,4716,6736,7557,8214,7373,5574,2793,805,6.24,6.3,7.24,4.3,8.18,11.69,13.11,14.25,12.79,9.67,4.85,1.4,57645,54927,885,287,57,0,583,906,95.28,1.54,0.5,0.1,0,1.01,1.57,2.73,39052,8567,30485,17014,4789,1615,371,149,21.94,78.06,43.57,12.26,4.14,0.95,0.38,24723,22432,2291,90.73,9.27,44409,0.4134,20934,16416,4518,78.42,21.58,26.2000007629395,34
"01011","Bullock County, Alabama","Bullock County, Alabama","al","050","00","ACSSF","0000018",,,,,"01","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01011",,,"1613058451","6055020",10693,10693,17.16909,622.805368982405,10693,5799,4894,54.23,45.77,10693,707,688,532,356,1127,1347,1493,1475,1439,836,488,205,6.61,6.43,4.98,3.33,10.54,12.6,13.96,13.79,13.46,7.82,4.56,1.92,10693,2803,7640,70,6,48,0,126,26.21,71.45,0.65,0.06,0.45,0,1.18,2.7,7283,2511,4772,2419,1026,594,233,34,34.48,65.52,33.21,14.09,8.16,3.2,0.47,4654,3845,809,82.62,17.38,34804,0.446,3746,2727,1019,72.8,27.2,28.5,28
"01013","Butler County, Alabama","Butler County, Alabama","al","050","00","ACSSF","0000019",,,,,"01","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01013",,,"2011976221","2727475",20523,20523,26.41896,776.828383760851,20523,9590,10933,46.73,53.27,20523,1273,1356,1426,780,1647,2464,2337,2729,2919,1924,1269,399,6.2,6.61,6.95,3.8,8.03,12.01,11.39,13.3,14.22,9.37,6.18,1.94,20523,11204,8975,25,118,0,49,152,54.59,43.73,0.12,0.57,0,0.24,0.74,2.45,14041,3288,10753,5539,2011,849,214,106,23.42,76.58,39.45,14.32,6.05,1.52,0.75,8823,7748,1075,87.82,12.18,31571,0.4591,8253,5770,2483,69.91,30.09,32.9000015258789,25
"01015","Calhoun County, Alabama","Calhoun County, Alabama","al","050","00","ACSSF","0000020",,,,,"01","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01015",,,"1569245771","16568584",117186,117186,193.4116,605.889225741586,117186,56478,60708,48.2,51.8,117186,6908,7349,7654,4426,12182,14713,14416,16155,15563,10116,5897,1807,5.89,6.27,6.53,3.78,10.4,12.56,12.3,13.79,13.28,8.63,5.03,1.54,117186,88125,24396,272,939,17,1294,2143,75.2,20.82,0.23,0.8,0.01,1.1,1.83,2.52,78667,15674,62993,37498,13299,4865,1201,559,19.92,80.08,47.67,16.91,6.18,1.53,0.71,53567,46310,7257,86.45,13.55,40919,0.4545,45348,31077,14271,68.53,31.47,30.7999992370605,23
"01017","Chambers County, Alabama","Chambers County, Alabama","al","050","00","ACSSF","0000021",,,,,"01","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01017",,,"1545009295","17048126",34091,34091,57.1487,596.531443388927,34091,16271,17820,47.73,52.27,34091,2008,2000,2047,1343,2872,3846,4228,4929,4777,3396,1876,769,5.89,5.87,6,3.94,8.42,11.28,12.4,14.46,14.01,9.96,5.5,2.26,34091,19771,13722,61,214,8,31,284,57.99,40.25,0.18,0.63,0.02,0.09,0.83,2.42,23821,5367,18454,9569,2911,1056,288,92,22.53,77.47,40.17,12.22,4.43,1.21,0.39,15126,13210,1916,87.33,12.67,32835,0.5023,13901,9331,4570,67.12,32.88,33.7000007629395,25
